Date,TempMax,TempAvg,TempMin,DewPointMax,DewPointAvg,DewPointMin,HumidMax,HumidAvg,HumidMin,SeaLevelPressureMax,SeaLevelPressureAvg,SeaLevelPressureMin,VisibilityMax,VisibilityAvg,VisibilityMin,WindMax,WindAvg,Precip,Events
2009-01-14,2,0,-1,2,0,-5,100,94,75,1017,1014,1012,8,4,0,13,6,0.00,"Fog	,Rain"
2009-01-15,2,-1,-3,1,-1,-3,100,97,93,1020,1018,1017,6,3,0,14,5,0.00,Fog
2009-01-16,0,-1,-1,-1,-2,-2,93,93,93,1021,1020,1019,4,3,1,16,10,0.00,
2009-01-17,3,1,0,3,1,-1,100,96,93,1020,1017,1014,5,3,0,19,10,0.00,"Fog	,Rain"
2009-01-18,5,3,1,3,2,0,100,94,87,1014,1004,998,10,7,1,29,19,0.00,"Rain	,Snow"
2009-01-19,9,4,1,7,3,0,100,92,76,1007,994,988,10,7,2,32,18,0.00,"Rain	,Snow"
2009-01-20,4,2,0,2,0,-1,100,89,81,1001,996,991,10,10,10,24,14,0.00,
2009-01-21,2,0,-1,1,-1,-2,100,94,87,1009,1005,1001,10,8,0,11,5,0.00,Fog
2009-01-22,2,0,-1,1,0,-1,100,97,81,1008,1000,992,10,3,0,26,13,0.00,"Fog	,Rain	,Snow"
2009-01-23,8,4,1,8,3,0,100,94,81,992,978,967,10,6,0,50,24,0.00,"Fog	,Rain"
2009-01-24,3,1,-1,1,0,-1,100,92,81,998,989,984,10,8,2,21,10,0.00,
2009-01-25,0,-1,-2,-1,-1,-3,100,98,93,1000,997,995,9,3,0,14,10,0.00,Fog
2009-01-26,3,-1,-4,-1,-3,-5,93,86,65,1005,1000,996,10,9,9,14,8,0.00,
2009-01-27,0,-2,-3,-1,-3,-4,100,92,86,1015,1011,1005,9,4,2,11,6,0.00,
2009-01-28,2,-1,-4,-2,-4,-6,100,85,70,1017,1016,1015,10,6,2,14,8,0.00,
2009-01-29,2,-1,-3,-2,-4,-5,93,84,70,1020,1018,1017,10,9,4,16,11,0.00,
2009-01-30,3,-1,-4,-3,-4,-5,93,81,60,1020,1019,1017,8,7,6,24,18,0.00,
2009-01-31,-2,-3,-5,-5,-6,-7,100,85,74,1017,1015,1011,10,9,6,26,19,0.00,
2009-02-01,-1,-3,-4,-6,-7,-8,86,75,64,1011,1005,1000,10,10,10,27,19,0.00,Snow
2009-02-02,2,-2,-5,0,-3,-7,100,86,70,1000,997,995,10,8,1,32,14,0.00,"Rain	,Snow"
2009-02-03,3,1,-1,1,-1,-3,100,90,75,999,998,996,10,6,0,13,5,0.00,"Fog	,Rain	,Snow"
2009-02-04,1,0,-1,1,0,-1,100,99,93,998,996,995,4,1,0,11,5,0.00,"Fog	,Snow"
2009-02-05,7,3,0,4,2,0,100,92,81,995,994,993,10,9,3,19,10,0.00,Rain
2009-02-06,7,4,3,4,3,2,100,95,81,994,991,989,10,9,1,13,6,0.00,
2009-02-07,4,2,1,4,2,-1,100,95,87,996,989,987,10,6,0,14,6,0.00,"Fog	,Rain"
2009-02-08,1,-1,-2,-1,-3,-5,93,83,65,1007,1003,996,10,9,5,19,10,0.00,
2009-02-09,3,0,-2,3,-1,-2,100,97,93,1007,1003,993,10,3,0,19,14,0.00,"Fog	,Rain	,Snow"
2009-02-10,6,3,0,5,2,0,100,97,93,1007,993,981,10,7,0,52,27,0.00,"Fog	,Rain	,Snow"
2009-02-11,2,0,-1,0,-1,-2,100,91,81,1014,1013,1008,10,9,1,21,14,0.00,Snow
2009-02-12,2,-1,-4,-1,-3,-5,100,90,75,1020,1017,1013,10,9,1,16,11,0.00,Snow
2009-02-13,0,-2,-3,-1,-2,-4,100,94,80,1020,1019,1018,10,7,2,13,8,0.00,Snow
2009-02-14,2,-1,-3,-1,-4,-9,100,79,44,1028,1023,1018,10,10,6,23,13,0.00,Snow
2009-02-15,1,-3,-7,-2,-6,-8,100,83,60,1028,1027,1024,10,8,3,19,6,0.00,Snow
2009-02-16,3,0,-2,3,1,-2,100,97,87,1023,1021,1020,5,2,0,19,13,0.00,"Fog	,Rain	,Snow"
2009-02-17,6,3,0,4,3,-2,100,92,87,1023,1018,1016,10,8,3,24,18,0.00,Rain
2009-02-18,1,-3,-6,-3,-8,-9,86,70,48,1025,1024,1023,10,10,10,14,10,0.00,
2009-02-19,3,-2,-6,-2,-7,-8,93,69,45,1027,1025,1024,10,8,3,14,5,0.00,Snow
2009-02-20,6,2,-1,3,0,-3,93,87,76,1029,1027,1026,10,6,1,21,13,0.00,"Fog	,Rain"
2009-02-21,6,3,2,2,0,-2,100,79,61,1030,1029,1028,10,8,3,13,6,0.00,
2009-02-22,5,4,3,4,3,0,100,93,81,1028,1023,1021,10,5,0,21,13,0.00,"Fog	,Rain"
2009-02-23,5,4,3,3,2,1,93,90,81,1021,1019,1018,10,9,4,19,11,0.00,Rain
2009-02-24,5,3,1,1,-1,-3,87,75,61,1028,1024,1020,10,10,8,16,10,0.00,
2009-02-25,7,3,-1,0,-2,-3,93,72,53,1029,1028,1026,10,7,3,13,8,0.00,
2009-02-26,5,3,2,4,2,-1,100,87,75,1026,1022,1019,10,6,1,23,13,0.00,Fog
2009-02-27,6,4,3,5,3,1,100,89,81,1020,1020,1018,10,6,2,24,16,0.00,
2009-02-28,11,8,5,7,6,4,100,90,71,1019,1015,1011,10,4,0,13,8,0.00,Fog
2009-03-01,12,7,3,6,4,2,100,84,62,1010,1009,1008,10,6,0,21,10,0.00,"Fog	,Rain"
2009-03-02,9,6,2,6,3,-2,100,80,46,1017,1013,1010,10,6,1,19,10,0.00,Rain
2009-03-03,8,3,-1,2,-1,-3,100,73,49,1017,1012,1003,10,7,2,16,8,0.00,
2009-03-04,5,3,1,4,2,-1,100,86,65,1002,991,985,10,8,4,26,14,0.00,Rain
2009-03-05,3,2,2,3,2,1,100,94,87,990,987,985,8,5,2,24,10,0.00,"Rain	,Snow"
2009-03-06,4,2,1,2,1,-3,100,86,61,1007,998,991,10,9,3,27,21,0.00,Rain
2009-03-07,8,3,-2,3,0,-3,100,81,53,1014,1012,1007,10,7,1,19,10,0.00,Fog
2009-03-08,8,6,4,7,4,2,100,94,87,1013,1008,1005,10,7,1,24,18,0.00,Rain
2009-03-09,6,3,1,2,1,-1,93,84,66,1015,1011,1005,10,10,3,35,23,0.00,"Rain	,Snow"
2009-03-10,6,3,2,6,2,0,100,93,81,1016,1011,1006,10,9,6,27,16,0.00,"Rain	,Snow"
2009-03-11,8,4,2,2,0,-2,87,74,53,1025,1021,1013,10,10,10,23,13,0.00,Rain
2009-03-12,7,4,2,6,2,-1,100,87,75,1025,1022,1020,10,8,2,24,11,0.00,Rain
2009-03-13,10,8,5,6,5,4,100,88,66,1022,1021,1019,10,8,1,19,11,0.00,Rain
2009-03-14,13,8,4,8,6,3,100,84,63,1021,1017,1016,10,7,4,24,6,0.00,Rain
2009-03-15,11,8,6,5,3,1,93,72,50,1031,1027,1022,10,10,10,24,11,0.00,
2009-03-16,10,7,4,4,3,2,87,74,62,1032,1031,1031,10,10,10,13,6,0.00,
2009-03-17,13,8,3,5,3,2,93,76,54,1034,1032,1030,10,7,4,23,10,0.00,
2009-03-18,13,7,2,3,-7,-17,93,47,12,1033,1030,1025,9,8,5,23,16,0.00,
2009-03-19,11,6,2,-3,-7,-14,56,39,23,1027,1024,1023,10,10,10,27,11,0.00,
2009-03-20,7,3,0,-4,-7,-10,75,49,31,1029,1029,1027,10,10,9,27,14,0.00,
2009-03-21,9,3,-2,-5,-7,-9,64,44,30,1029,1027,1025,10,10,10,14,5,0.00,
2009-03-22,9,4,0,2,-1,-5,87,68,52,1027,1026,1024,10,9,3,21,8,0.00,
2009-03-23,8,4,2,5,3,1,93,83,70,1025,1014,1005,10,9,5,39,21,0.00,Rain
2009-03-24,8,4,0,1,0,-2,100,80,50,1013,1009,1005,10,10,4,24,18,0.00,"Rain	,Snow"
2009-03-25,5,2,0,4,1,-2,100,94,81,1012,1004,999,10,7,1,27,16,0.00,"Fog	,Rain	,Snow"
2009-03-26,7,4,2,6,4,1,100,92,87,1009,1006,1002,10,7,2,34,19,0.00,Rain
2009-03-27,8,7,5,6,3,-1,93,80,53,1002,1001,999,10,10,6,35,23,0.00,Rain
2009-03-28,8,6,4,4,2,-1,93,81,53,1004,998,993,10,10,9,37,18,0.00,Rain
2009-03-29,8,6,3,3,1,0,87,76,66,1014,1009,1004,10,10,10,21,14,0.00,Rain
2009-03-30,11,6,1,2,-1,-3,93,66,40,1022,1018,1014,10,10,10,19,13,0.00,
2009-03-31,13,8,3,0,-2,-4,75,53,31,1022,1020,1018,10,10,10,26,18,0.00,
2009-04-01,15,10,5,2,0,-1,70,53,36,1018,1016,1015,10,10,10,37,24,0.00,
2009-04-02,20,14,8,7,4,1,66,55,40,1016,1014,1013,10,10,10,29,21,0.00,
2009-04-03,18,14,10,9,7,6,77,64,52,1018,1016,1014,10,8,6,19,11,0.00,
2009-04-04,16,12,8,9,7,5,94,76,55,1022,1019,1018,7,5,2,16,8,0.00,
2009-04-05,16,10,5,8,6,4,100,71,48,1023,1021,1019,9,5,2,13,6,0.00,
2009-04-06,19,13,8,9,7,5,87,68,46,1019,1014,1010,10,4,2,21,13,0.00,
2009-04-07,16,12,8,10,7,5,100,73,58,1014,1010,1008,10,10,7,21,8,0.00,Rain
2009-04-08,14,11,8,9,6,0,100,76,38,1016,1014,1013,10,9,4,35,11,0.00,Rain
2009-04-09,18,14,10,10,9,7,94,76,52,1017,1015,1012,10,9,6,16,10,0.00,
2009-04-10,22,17,12,9,7,5,67,53,33,1012,1009,1005,10,10,10,19,8,0.00,
2009-04-11,22,16,11,8,7,5,77,54,35,1009,1008,1007,10,10,10,23,14,0.00,Thunderstorm
2009-04-12,20,16,11,11,8,5,82,63,37,1010,1009,1008,10,8,6,21,13,0.00,
2009-04-13,22,16,11,11,10,7,94,73,40,1010,1008,1007,10,4,2,21,13,0.00,
2009-04-14,22,16,11,11,8,4,94,61,31,1009,1008,1007,10,5,1,21,13,0.00,
2009-04-15,23,17,12,8,4,-1,62,43,22,1009,1008,1006,10,10,10,19,11,0.00,
2009-04-16,16,12,9,9,7,3,94,77,42,1008,1007,1006,10,10,10,24,11,0.00,Rain
2009-04-17,9,8,7,8,7,6,100,92,82,1009,1007,1005,10,8,2,35,16,0.00,Rain
2009-04-18,10,8,7,9,7,7,100,93,87,1015,1011,1009,10,5,2,19,13,0.00,Rain
2009-04-19,18,13,8,8,7,5,100,72,45,1022,1019,1015,10,7,2,21,13,0.00,
2009-04-20,20,15,10,7,5,1,76,55,30,1022,1021,1020,10,10,10,26,21,0.00,
2009-04-21,20,15,10,7,4,3,67,50,33,1023,1022,1021,10,10,10,27,18,0.00,
2009-04-22,17,12,8,5,3,2,76,54,37,1023,1022,1022,10,9,7,23,14,0.00,
2009-04-23,13,7,1,3,2,0,93,63,44,1023,1022,1022,10,10,10,19,11,0.00,
2009-04-24,16,10,5,4,3,2,87,61,39,1022,1018,1012,10,9,6,24,13,0.00,
2009-04-25,15,10,6,10,7,3,88,73,63,1013,1011,1009,10,10,10,19,10,0.00,Rain
2009-04-26,19,14,10,12,9,8,94,77,49,1012,1008,1004,10,10,3,21,8,0.00,Rain
2009-04-27,13,10,8,10,7,4,100,77,54,1006,1004,1001,10,10,6,21,14,0.00,Rain
2009-04-28,11,9,6,7,6,3,93,81,58,1005,1003,1000,10,9,6,16,10,0.00,Rain
2009-04-29,12,8,4,7,5,3,93,84,62,1015,1009,1005,10,9,6,13,6,0.00,
2009-04-30,16,10,4,7,6,3,100,73,48,1020,1017,1015,10,9,4,13,5,0.00,Rain
2009-05-01,21,13,7,9,7,4,93,66,33,1025,1022,1020,10,8,3,16,8,0.00,
2009-05-02,21,16,11,9,7,4,88,60,35,1028,1027,1025,10,7,3,19,11,0.00,
2009-05-03,16,12,8,10,7,3,93,69,45,1027,1024,1023,10,9,6,23,11,0.00,Rain
2009-05-04,14,9,5,4,0,-4,81,54,31,1026,1025,1024,10,10,10,19,11,0.00,
2009-05-05,11,9,7,10,6,2,100,83,62,1024,1023,1021,10,9,3,23,13,0.00,Rain
2009-05-06,13,11,9,10,7,4,94,76,63,1021,1020,1018,10,10,5,34,23,0.00,
2009-05-07,20,13,7,9,7,6,93,68,43,1020,1017,1014,10,8,4,13,6,0.00,
2009-05-08,17,13,10,12,9,7,88,73,55,1020,1015,1012,10,10,9,29,10,0.00,Rain
2009-05-09,18,12,7,14,9,3,100,82,64,1020,1017,1014,10,9,5,13,6,0.00,"Rain	,Thunderstorm"
2009-05-10,19,14,9,13,11,8,100,84,60,1019,1017,1016,10,9,3,16,10,0.00,Rain
2009-05-11,15,13,12,14,12,10,100,92,82,1017,1015,1014,10,8,2,35,11,0.00,"Rain	,Thunderstorm"
2009-05-12,12,11,10,11,10,9,100,92,88,1017,1016,1014,10,8,4,27,21,0.00,Rain
2009-05-13,18,14,11,13,12,10,94,87,73,1017,1015,1012,10,8,3,14,10,0.00,
2009-05-14,19,16,13,14,13,11,100,88,68,1012,1008,1005,10,6,2,13,8,0.00,"Rain	,Thunderstorm"
2009-05-15,15,12,9,14,12,7,100,92,82,1011,1007,1005,10,8,2,24,10,0.00,Rain
2009-05-16,16,10,5,9,7,4,100,78,59,1015,1014,1011,10,10,10,23,10,0.00,
2009-05-17,18,14,10,11,8,5,94,74,45,1017,1014,1011,10,10,4,27,10,0.00,Rain
2009-05-18,18,13,9,9,6,2,94,65,34,1022,1019,1017,10,10,10,24,10,0.00,
2009-05-19,22,16,9,14,8,5,82,64,40,1022,1021,1020,10,10,10,13,5,0.00,Rain
2009-05-20,23,17,11,13,10,8,94,65,44,1022,1020,1017,10,10,10,11,6,0.00,
2009-05-21,23,18,14,15,13,10,94,74,46,1016,1014,1012,10,10,5,21,10,0.00,"Rain	,Thunderstorm"
2009-05-22,20,16,11,13,7,2,94,61,32,1020,1016,1013,10,10,10,23,11,0.00,
2009-05-23,24,17,10,10,7,5,71,54,33,1020,1019,1016,10,10,10,14,10,0.00,
2009-05-24,28,22,16,17,12,9,68,57,39,1019,1018,1017,10,10,10,14,8,0.00,
2009-05-25,30,23,17,18,15,11,77,60,31,1019,1016,1012,10,10,10,16,11,0.00,
2009-05-26,22,16,10,16,12,6,94,74,60,1021,1014,1011,10,10,10,27,14,0.00,Rain
2009-05-27,16,11,7,8,6,3,93,74,45,1027,1026,1022,10,10,7,23,14,0.00,Rain
2009-05-28,18,14,10,13,11,7,100,84,68,1031,1028,1026,10,9,3,21,14,0.00,Rain
2009-05-29,20,16,11,11,4,-4,94,54,20,1031,1029,1027,10,10,7,27,16,0.00,
2009-05-30,20,15,10,7,5,3,66,50,33,1027,1024,1021,10,10,10,29,16,0.00,
2009-05-31,20,16,11,10,8,6,88,63,43,1022,1021,1020,10,10,10,24,16,0.00,
2009-06-01,25,19,13,13,10,7,88,62,32,1022,1020,1019,10,10,10,27,14,0.00,Rain
2009-06-02,25,19,14,12,8,3,82,52,27,1020,1019,1018,10,10,10,21,13,0.00,
2009-06-03,19,14,11,9,6,4,76,56,37,1019,1017,1016,10,10,10,21,14,0.00,
2009-06-04,15,11,7,5,2,0,81,57,36,1017,1015,1013,10,10,10,14,11,0.00,
2009-06-05,16,10,5,4,3,1,87,58,36,1013,1010,1005,10,10,10,19,10,0.00,
2009-06-06,10,9,8,9,6,2,100,83,62,1005,1000,998,10,9,4,29,14,0.00,Rain
2009-06-07,17,13,9,12,8,2,100,81,42,1007,1003,1000,10,6,2,32,6,0.00,Rain
2009-06-08,18,13,8,12,8,5,94,76,49,1009,1008,1006,10,10,10,16,11,0.00,Rain
2009-06-09,19,16,12,13,11,9,94,81,52,1011,1009,1006,10,10,6,32,14,0.00,Rain
2009-06-10,18,14,12,13,10,6,100,79,48,1016,1013,1008,10,10,6,24,16,0.00,Rain
2009-06-11,16,13,11,14,9,5,100,77,48,1021,1014,1006,10,9,3,34,24,0.00,"Rain	,Thunderstorm"
2009-06-12,19,13,8,7,6,3,87,60,35,1022,1021,1021,10,10,10,26,13,0.00,
2009-06-13,23,17,10,10,8,7,82,59,36,1022,1021,1020,10,10,10,13,6,0.00,
2009-06-14,26,20,14,17,13,10,83,63,44,1021,1019,1017,10,10,10,21,8,0.00,
2009-06-15,20,17,13,17,15,12,100,93,83,1018,1016,1013,10,8,2,24,8,0.00,"Rain	,Thunderstorm"
2009-06-16,19,16,12,13,10,8,100,74,49,1026,1022,1017,10,9,2,26,10,0.00,
2009-06-17,23,17,11,11,9,6,88,61,35,1026,1022,1018,10,10,9,16,10,0.00,
2009-06-18,21,17,13,14,13,11,94,74,60,1020,1018,1017,10,10,10,24,10,0.00,
2009-06-19,19,16,12,14,9,4,100,69,37,1023,1019,1017,10,10,8,21,11,0.00,
2009-06-20,17,12,8,10,7,5,93,73,45,1023,1022,1021,10,10,10,21,8,0.00,Rain
2009-06-21,15,11,7,11,9,7,100,88,72,1023,1022,1021,10,10,10,16,8,0.00,Rain
2009-06-22,17,12,7,8,6,4,93,68,42,1026,1024,1022,10,10,9,26,14,0.00,
2009-06-23,21,16,11,10,8,7,82,61,43,1026,1024,1022,10,10,10,29,19,0.00,
2009-06-24,24,19,14,11,9,7,67,53,38,1022,1018,1015,10,10,10,29,19,0.00,
2009-06-25,26,21,16,18,14,11,78,65,50,1015,1012,1010,10,10,10,19,14,0.00,Rain
2009-06-26,27,22,17,16,14,9,83,67,34,1012,1011,1010,10,10,10,21,10,0.00,Thunderstorm
2009-06-27,24,19,15,17,15,13,94,79,61,1016,1014,1013,10,9,5,24,8,0.00,"Rain	,Thunderstorm"
2009-06-28,26,21,16,17,16,14,100,76,54,1017,1016,1015,10,7,1,13,6,0.00,Fog
2009-06-29,26,22,18,19,17,15,88,73,54,1020,1018,1017,10,10,8,13,10,0.00,"Rain	,Thunderstorm"
2009-06-30,28,23,18,17,16,15,88,66,45,1021,1020,1019,10,9,8,16,10,0.00,
2009-07-01,29,23,18,17,16,14,83,65,42,1022,1021,1020,10,10,10,16,13,0.00,
2009-07-02,30,25,20,18,16,14,78,60,37,1021,1018,1015,10,10,10,19,13,0.00,
2009-07-03,27,23,19,18,17,15,88,70,51,1015,1015,1014,10,10,10,26,10,0.00,Thunderstorm
2009-07-04,28,22,16,15,13,8,88,58,32,1015,1014,1012,10,10,10,14,10,0.00,
2009-07-05,26,22,18,15,14,12,77,60,42,1013,1012,1010,10,10,10,19,8,0.00,
2009-07-06,24,19,15,15,14,11,94,73,44,1011,1010,1009,10,10,10,26,10,0.00,Rain
2009-07-07,20,17,13,13,11,8,94,77,46,1010,1009,1007,10,10,1,26,11,0.00,Rain
2009-07-08,19,16,13,13,11,6,94,76,43,1015,1011,1008,10,10,6,29,18,0.00,Rain
2009-07-09,16,13,11,13,11,9,94,87,72,1016,1015,1014,10,10,5,23,6,0.00,Rain
2009-07-10,17,13,9,10,8,6,94,74,48,1018,1016,1015,10,10,10,32,11,0.00,
2009-07-11,19,14,10,11,9,8,87,70,55,1018,1017,1016,10,10,10,19,10,0.00,
2009-07-12,20,17,13,16,14,11,100,85,68,1015,1013,1011,10,9,4,24,10,0.00,Rain
2009-07-13,23,19,15,17,15,13,100,81,53,1014,1013,1011,10,9,0,14,8,0.00,"Fog	,Rain"
2009-07-14,23,19,16,18,16,15,100,85,68,1015,1013,1011,10,8,1,19,8,0.00,Rain
2009-07-15,25,20,15,16,13,9,100,69,38,1022,1019,1015,10,6,0,27,11,0.00,Fog
2009-07-16,27,21,15,13,12,10,82,55,34,1023,1021,1015,10,10,10,13,5,0.00,
2009-07-17,21,18,15,17,12,8,100,71,49,1014,1012,1010,10,10,6,32,14,0.00,Rain
2009-07-18,19,16,12,12,10,7,94,74,49,1015,1013,1010,10,10,8,34,18,0.00,Rain
2009-07-19,19,16,13,13,11,8,100,74,52,1018,1016,1014,10,9,5,32,18,0.00,Rain
2009-07-20,22,18,14,12,10,7,88,64,41,1019,1018,1017,10,10,10,27,13,0.00,
2009-07-21,30,22,15,16,13,10,82,58,37,1018,1013,1009,10,10,10,27,8,0.00,
2009-07-22,27,22,18,18,16,13,94,68,42,1010,1008,1005,10,10,6,26,13,0.00,Rain
2009-07-23,22,19,16,17,16,15,100,87,64,1012,1007,1004,10,10,3,26,13,0.00,"Rain	,Thunderstorm"
2009-07-24,21,17,14,15,12,8,94,77,43,1019,1015,1013,10,10,6,34,18,0.00,"Rain	,Thunderstorm"
2009-07-25,20,17,13,13,11,10,100,76,52,1025,1023,1019,10,10,10,26,16,0.00,Rain
2009-07-26,24,18,12,13,11,8,94,64,38,1025,1022,1018,10,10,10,13,3,0.00,
2009-07-27,26,20,14,15,12,9,94,68,41,1018,1015,1012,10,10,10,23,8,0.00,"Rain	,Thunderstorm"
2009-07-28,22,16,11,13,10,8,94,68,41,1023,1021,1018,10,10,10,13,8,0.00,
2009-07-29,27,20,14,14,11,9,77,56,34,1021,1017,1013,10,10,10,14,6,0.00,Rain
2009-07-30,21,17,14,16,10,6,88,63,40,1024,1021,1013,10,10,10,27,18,0.00,Thunderstorm
2009-07-31,22,16,11,10,8,5,82,57,33,1025,1023,1019,10,10,10,11,6,0.00,
2009-08-01,27,20,14,12,10,8,72,52,32,1019,1014,1009,10,10,10,14,10,0.00,
2009-08-02,22,18,15,16,14,12,94,78,56,1016,1011,1007,10,10,3,24,13,0.00,"Rain	,Thunderstorm"
2009-08-03,19,16,13,13,12,11,94,80,64,1020,1017,1016,10,9,7,8,3,0.00,Rain
2009-08-04,24,17,11,12,8,5,94,58,31,1022,1021,1020,10,10,10,10,3,0.00,
2009-08-05,27,21,15,12,9,6,63,47,32,1021,1021,1019,10,10,10,14,10,0.00,
2009-08-06,29,23,18,13,11,9,59,47,30,1020,1019,1017,10,10,10,19,13,0.00,
2009-08-07,29,24,19,18,14,12,88,60,35,1019,1017,1016,10,10,10,21,11,0.00,"Rain	,Thunderstorm"
2009-08-08,23,20,17,17,16,15,94,82,69,1020,1019,1018,10,8,3,21,11,0.00,
2009-08-09,24,20,16,16,15,14,94,74,53,1020,1017,1016,10,8,4,19,11,0.00,
2009-08-10,26,21,17,18,14,6,94,68,29,1017,1016,1016,10,7,2,23,11,0.00,Rain
2009-08-11,22,18,15,17,15,13,94,83,64,1021,1019,1017,10,9,2,21,11,0.00,Rain
2009-08-12,25,19,13,15,14,12,100,72,50,1022,1020,1018,10,8,0,24,10,0.00,Fog
2009-08-13,20,18,15,16,15,14,100,88,73,1018,1017,1017,10,9,3,14,10,0.00,Rain
2009-08-14,22,18,14,14,12,10,100,75,49,1020,1019,1018,10,7,2,11,6,0.00,
2009-08-15,27,19,12,14,12,9,88,61,37,1019,1018,1016,10,10,10,14,6,0.00,
2009-08-16,31,23,17,18,15,12,88,63,33,1017,1017,1015,10,10,10,19,5,0.00,
2009-08-17,27,22,17,17,16,13,88,71,54,1019,1016,1015,10,10,10,26,6,0.00,
2009-08-18,25,19,14,14,12,11,88,65,41,1022,1021,1019,10,9,6,11,6,0.00,
2009-08-19,30,23,16,15,13,11,77,55,35,1021,1020,1020,10,10,10,13,8,0.00,
2009-08-20,34,27,21,18,15,13,69,53,28,1020,1018,1016,10,10,10,27,10,0.00,Thunderstorm
2009-08-21,21,16,12,16,11,8,88,67,43,1023,1022,1019,10,10,10,21,11,0.00,Rain
2009-08-22,24,19,14,11,8,5,77,55,31,1025,1024,1023,10,10,10,14,6,0.00,
2009-08-23,25,19,14,10,9,6,72,53,29,1025,1020,1015,10,10,10,23,13,0.00,
2009-08-24,29,21,13,13,11,9,77,54,33,1015,1011,1008,10,10,10,14,10,0.00,Thunderstorm
2009-08-25,23,20,16,17,14,11,94,74,47,1015,1012,1009,10,10,5,23,11,0.00,"Rain	,Thunderstorm"
2009-08-26,25,19,13,14,12,9,94,68,43,1017,1016,1015,10,10,5,14,5,0.00,
2009-08-27,28,22,16,16,13,11,94,63,37,1018,1017,1016,10,10,10,27,6,0.00,
2009-08-28,21,18,14,14,11,6,82,65,43,1017,1015,1014,10,10,10,32,13,0.00,Rain
2009-08-29,19,14,11,9,7,4,82,63,37,1023,1021,1018,10,10,10,23,13,0.00,
2009-08-30,21,14,8,8,6,4,87,60,33,1023,1022,1020,10,10,10,23,8,0.00,
2009-08-31,26,18,11,8,6,4,76,47,24,1021,1018,1013,10,10,10,16,5,0.00,
2009-09-01,25,20,16,17,14,8,100,75,47,1016,1014,1012,10,9,5,27,10,0.00,Rain
2009-09-02,18,16,13,14,12,9,94,77,56,1017,1015,1009,10,10,8,19,11,0.00,
2009-09-03,18,16,13,14,11,8,100,77,55,1009,1006,1003,10,9,3,42,19,0.00,Rain
2009-09-04,14,12,10,12,10,8,94,90,77,1017,1009,1005,10,9,3,32,13,0.00,Rain
2009-09-05,17,13,10,10,9,8,94,82,59,1025,1021,1017,10,10,10,26,18,0.00,
2009-09-06,18,13,8,11,9,7,100,80,56,1027,1025,1024,10,9,1,13,8,0.00,Fog
2009-09-07,23,17,10,12,10,8,88,68,43,1024,1023,1022,10,10,10,11,3,0.00,
2009-09-08,27,19,12,13,11,8,88,60,30,1024,1023,1022,10,10,10,10,5,0.00,
2009-09-09,26,20,15,15,11,8,78,55,32,1026,1024,1022,10,10,10,23,10,0.00,
2009-09-10,19,17,14,16,13,9,94,86,72,1030,1028,1026,10,8,4,29,21,0.00,Rain
2009-09-11,19,16,12,10,9,7,88,69,46,1031,1029,1028,10,10,10,27,23,0.00,
2009-09-12,19,14,11,9,8,7,88,66,46,1028,1025,1023,10,10,10,26,19,0.00,
2009-09-13,15,12,10,10,9,8,94,79,67,1024,1021,1019,10,9,4,19,13,0.00,Rain
2009-09-14,14,12,10,11,9,8,94,89,72,1019,1017,1015,10,10,8,26,14,0.00,Rain
2009-09-15,17,13,9,13,10,8,100,85,67,1017,1015,1015,10,9,5,24,16,0.00,
2009-09-16,18,16,13,14,13,11,94,85,73,1016,1014,1013,10,7,4,34,24,0.00,
2009-09-17,18,16,14,14,12,12,88,78,68,1018,1016,1014,10,9,7,27,21,0.00,
2009-09-18,21,17,14,15,13,11,88,78,68,1018,1017,1015,10,10,9,19,14,0.00,
2009-09-19,23,18,14,15,14,13,94,79,57,1017,1016,1015,10,8,3,11,6,0.00,
2009-09-20,23,19,15,16,14,13,94,83,57,1022,1019,1017,10,9,5,19,10,0.00,"Rain	,Thunderstorm"
2009-09-21,22,18,15,15,14,12,94,79,57,1026,1024,1022,10,6,2,23,13,0.00,
2009-09-22,23,17,12,12,11,10,88,71,46,1027,1026,1025,10,7,5,13,8,0.00,
2009-09-23,23,17,10,14,11,9,100,75,46,1027,1026,1025,10,8,6,16,8,0.00,
2009-09-24,21,17,13,14,13,11,100,83,60,1025,1024,1023,10,9,7,14,10,0.00,
2009-09-25,19,14,10,11,8,6,94,71,43,1026,1025,1024,10,8,6,19,13,0.00,
2009-09-26,20,15,10,9,8,7,82,65,46,1026,1025,1024,10,10,10,21,16,0.00,
2009-09-27,21,16,11,10,8,5,82,63,37,1026,1025,1024,10,10,10,16,11,0.00,
2009-09-28,21,16,12,11,9,7,88,69,40,1026,1024,1022,10,8,5,13,10,0.00,
2009-09-29,17,13,11,12,10,9,94,76,59,1023,1021,1020,10,9,6,13,6,0.00,
2009-09-30,20,16,12,12,11,10,94,78,56,1020,1019,1016,10,10,10,10,5,0.00,
2009-10-01,16,13,10,11,10,8,94,82,67,1018,1015,1014,10,9,6,23,10,0.00,
2009-10-02,14,10,6,8,6,4,100,77,54,1019,1018,1017,10,10,6,19,8,0.00,
2009-10-03,15,10,6,7,6,5,93,77,59,1018,1015,1012,10,10,6,29,11,0.00,
2009-10-04,15,12,10,10,8,6,88,75,63,1017,1014,1012,10,10,10,34,16,0.00,Rain
